song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_29,user_21,2025-03-20T04:58:00.000Z,173,Title_song_29,Artist_10,Jazz,Happy
song_90,user_42,2025-03-24T12:33:00.000Z,151,Title_song_90,Artist_14,Pop,Sad
song_71,user_16,2025-03-26T18:47:00.000Z,212,Title_song_71,Artist_20,Classical,Happy
song_23,user_36,2025-03-23T17:18:00.000Z,256,Title_song_23,Artist_11,Rock,Energetic
song_97,user_34,2025-03-24T06:21:00.000Z,181,Title_song_97,Artist_7,Hip-Hop,Happy
song_22,user_30,2025-03-26T14:27:00.000Z,184,Title_song_22,Artist_15,Classical,Chill
song_82,user_36,2025-03-20T05:21:00.000Z,172,Title_song_82,Artist_20,Classical,Chill
song_66,user_3,2025-03-21T12:19:00.000Z,30,Title_song_66,Artist_2,Classical,Chill
song_12,user_37,2025-03-20T06:59:00.000Z,37,Title_song_12,Artist_5,Rock,Sad
song_90,user_8,2025-03-26T14:45:00.000Z,126,Title_song_90,Artist_14,Pop,Sad
song_12,user_24,2025-03-22T01:20:00.000Z,262,Title_song_12,Artist_5,Rock,Sad
song_61,user_7,2025-03-26T11:49:00.000Z,111,Title_song_61,Artist_12,Pop,Sad
song_34,user_34,2025-03-26T13:23:00.000Z,117,Title_song_34,Artist_1,Pop,Energetic
song_34,user_31,2025-03-20T03:35:00.000Z,132,Title_song_34,Artist_1,Pop,Energetic
song_31,user_36,2025-03-21T10:00:00.000Z,264,Title_song_31,Artist_13,Classical,Chill
song_48,user_16,2025-03-21T04:53:00.000Z,169,Title_song_48,Artist_15,Rock,Sad
song_78,user_34,2025-03-24T19:21:00.000Z,254,Title_song_78,Artist_14,Pop,Happy
song_42,user_5,2025-03-24T21:02:00.000Z,137,Title_song_42,Artist_16,Hip-Hop,Sad
song_46,user_15,2025-03-22T17:58:00.000Z,144,Title_song_46,Artist_3,Hip-Hop,Sad
song_32,user_44,2025-03-26T18:43:00.000Z,128,Title_song_32,Artist_9,Pop,Energetic
song_41,user_12,2025-03-25T19:47:00.000Z,129,Title_song_41,Artist_3,Jazz,Happy
song_89,user_16,2025-03-20T02:48:00.000Z,211,Title_song_89,Artist_9,Pop,Energetic
song_25,user_13,2025-03-26T16:39:00.000Z,200,Title_song_25,Artist_12,Rock,Happy
song_52,user_27,2025-03-20T19:49:00.000Z,31,Title_song_52,Artist_20,Pop,Happy
song_70,user_8,2025-03-21T19:00:00.000Z,123,Title_song_70,Artist_1,Pop,Sad
song_79,user_41,2025-03-22T17:34:00.000Z,156,Title_song_79,Artist_4,Hip-Hop,Chill
song_16,user_18,2025-03-25T11:46:00.000Z,114,Title_song_16,Artist_4,Pop,Energetic
song_33,user_42,2025-03-20T08:07:00.000Z,133,Title_song_33,Artist_17,Hip-Hop,Happy
song_72,user_1,2025-03-20T00:40:00.000Z,46,Title_song_72,Artist_14,Pop,Sad
song_16,user_16,2025-03-25T00:29:00.000Z,69,Title_song_16,Artist_4,Pop,Energetic
song_36,user_14,2025-03-23T00:54:00.000Z,281,Title_song_36,Artist_1,Pop,Sad
song_74,user_3,2025-03-22T10:20:00.000Z,33,Title_song_74,Artist_9,Hip-Hop,Chill
song_93,user_47,2025-03-20T18:41:00.000Z,246,Title_song_93,Artist_2,Rock,Chill
song_73,user_3,2025-03-23T13:36:00.000Z,64,Title_song_73,Artist_12,Jazz,Sad
song_47,user_8,2025-03-20T21:41:00.000Z,256,Title_song_47,Artist_4,Pop,Energetic
song_94,user_47,2025-03-23T22:52:00.000Z,292,Title_song_94,Artist_6,Pop,Sad
song_17,user_40,2025-03-20T17:48:00.000Z,145,Title_song_17,Artist_10,Classical,Energetic
song_58,user_21,2025-03-23T16:05:00.000Z,170,Title_song_58,Artist_19,Rock,Happy
song_80,user_33,2025-03-21T02:27:00.000Z,203,Title_song_80,Artist_3,Pop,Happy
song_37,user_25,2025-03-26T21:35:00.000Z,173,Title_song_37,Artist_16,Jazz,Happy
song_38,user_22,2025-03-21T13:38:00.000Z,272,Title_song_38,Artist_7,Jazz,Chill
song_72,user_26,2025-03-25T00:18:00.000Z,275,Title_song_72,Artist_14,Pop,Sad
song_77,user_47,2025-03-23T22:34:00.000Z,288,Title_song_77,Artist_4,Jazz,Energetic
song_48,user_40,2025-03-25T23:08:00.000Z,110,Title_song_48,Artist_15,Rock,Sad
song_7,user_9,2025-03-24T20:29:00.000Z,51,Title_song_7,Artist_18,Pop,Chill
song_48,user_31,2025-03-23T21:44:00.000Z,187,Title_song_48,Artist_15,Rock,Sad
song_63,user_19,2025-03-26T18:28:00.000Z,241,Title_song_63,Artist_11,Jazz,Happy
song_87,user_20,2025-03-26T15:19:00.000Z,217,Title_song_87,Artist_7,Rock,Sad
song_41,user_30,2025-03-23T04:00:00.000Z,216,Title_song_41,Artist_3,Jazz,Happy
song_93,user_39,2025-03-25T19:40:00.000Z,178,Title_song_93,Artist_2,Rock,Chill
song_12,user_49,2025-03-22T19:41:00.000Z,273,Title_song_12,Artist_5,Rock,Sad
song_29,user_18,2025-03-22T05:50:00.000Z,264,Title_song_29,Artist_10,Jazz,Happy
song_37,user_22,2025-03-22T12:23:00.000Z,41,Title_song_37,Artist_16,Jazz,Happy
song_100,user_4,2025-03-20T09:39:00.000Z,37,Title_song_100,Artist_3,Hip-Hop,Chill
song_26,user_20,2025-03-26T00:31:00.000Z,176,Title_song_26,Artist_18,Hip-Hop,Chill
song_1,user_24,2025-03-26T03:05:00.000Z,134,Title_song_1,Artist_3,Rock,Chill
song_28,user_32,2025-03-21T12:31:00.000Z,219,Title_song_28,Artist_17,Jazz,Energetic
song_39,user_46,2025-03-24T10:18:00.000Z,36,Title_song_39,Artist_5,Jazz,Happy
song_74,user_18,2025-03-23T04:35:00.000Z,284,Title_song_74,Artist_9,Hip-Hop,Chill
song_46,user_26,2025-03-26T09:24:00.000Z,249,Title_song_46,Artist_3,Hip-Hop,Sad
song_36,user_49,2025-03-21T19:45:00.000Z,258,Title_song_36,Artist_1,Pop,Sad
song_69,user_22,2025-03-21T23:02:00.000Z,105,Title_song_69,Artist_14,Rock,Energetic
song_89,user_17,2025-03-20T15:34:00.000Z,125,Title_song_89,Artist_9,Pop,Energetic
song_14,user_33,2025-03-23T10:52:00.000Z,224,Title_song_14,Artist_17,Hip-Hop,Sad
song_15,user_17,2025-03-21T13:17:00.000Z,135,Title_song_15,Artist_18,Rock,Happy
song_1,user_39,2025-03-24T23:18:00.000Z,114,Title_song_1,Artist_3,Rock,Chill
song_25,user_22,2025-03-23T10:43:00.000Z,159,Title_song_25,Artist_12,Rock,Happy
song_9,user_28,2025-03-25T05:27:00.000Z,237,Title_song_9,Artist_9,Hip-Hop,Energetic
song_10,user_37,2025-03-25T13:07:00.000Z,58,Title_song_10,Artist_13,Jazz,Chill
song_90,user_6,2025-03-22T15:39:00.000Z,66,Title_song_90,Artist_14,Pop,Sad
song_10,user_44,2025-03-21T03:04:00.000Z,65,Title_song_10,Artist_13,Jazz,Chill
song_82,user_33,2025-03-21T21:01:00.000Z,236,Title_song_82,Artist_20,Classical,Chill
song_73,user_19,2025-03-24T22:43:00.000Z,205,Title_song_73,Artist_12,Jazz,Sad
song_70,user_43,2025-03-26T16:55:00.000Z,96,Title_song_70,Artist_1,Pop,Sad
song_91,user_12,2025-03-24T04:18:00.000Z,114,Title_song_91,Artist_13,Hip-Hop,Sad
song_54,user_8,2025-03-22T19:16:00.000Z,57,Title_song_54,Artist_2,Jazz,Happy
song_36,user_30,2025-03-22T02:45:00.000Z,296,Title_song_36,Artist_1,Pop,Sad
song_77,user_18,2025-03-24T15:23:00.000Z,172,Title_song_77,Artist_4,Jazz,Energetic
song_77,user_33,2025-03-24T09:10:00.000Z,181,Title_song_77,Artist_4,Jazz,Energetic
song_15,user_21,2025-03-23T10:53:00.000Z,229,Title_song_15,Artist_18,Rock,Happy
song_36,user_3,2025-03-22T20:43:00.000Z,229,Title_song_36,Artist_1,Pop,Sad
song_44,user_35,2025-03-24T13:45:00.000Z,175,Title_song_44,Artist_16,Hip-Hop,Chill
song_73,user_12,2025-03-26T04:21:00.000Z,207,Title_song_73,Artist_12,Jazz,Sad
song_30,user_10,2025-03-20T17:48:00.000Z,45,Title_song_30,Artist_8,Rock,Happy
song_55,user_24,2025-03-21T07:14:00.000Z,76,Title_song_55,Artist_14,Jazz,Happy
song_85,user_50,2025-03-26T19:24:00.000Z,180,Title_song_85,Artist_8,Pop,Energetic
song_34,user_32,2025-03-23T16:45:00.000Z,110,Title_song_34,Artist_1,Pop,Energetic
song_7,user_21,2025-03-22T14:12:00.000Z,204,Title_song_7,Artist_18,Pop,Chill
song_73,user_42,2025-03-20T01:43:00.000Z,264,Title_song_73,Artist_12,Jazz,Sad
song_54,user_33,2025-03-26T00:50:00.000Z,188,Title_song_54,Artist_2,Jazz,Happy
song_53,user_36,2025-03-26T11:22:00.000Z,168,Title_song_53,Artist_4,Jazz,Happy
song_41,user_16,2025-03-23T15:20:00.000Z,223,Title_song_41,Artist_3,Jazz,Happy
song_47,user_33,2025-03-25T17:11:00.000Z,83,Title_song_47,Artist_4,Pop,Energetic
song_69,user_30,2025-03-25T12:23:00.000Z,38,Title_song_69,Artist_14,Rock,Energetic
song_60,user_21,2025-03-26T00:37:00.000Z,247,Title_song_60,Artist_9,Pop,Energetic
song_27,user_12,2025-03-23T15:55:00.000Z,164,Title_song_27,Artist_7,Classical,Sad
song_22,user_29,2025-03-21T01:44:00.000Z,176,Title_song_22,Artist_15,Classical,Chill
song_9,user_7,2025-03-25T23:49:00.000Z,242,Title_song_9,Artist_9,Hip-Hop,Energetic
song_87,user_21,2025-03-25T23:36:00.000Z,77,Title_song_87,Artist_7,Rock,Sad
song_48,user_31,2025-03-26T15:40:00.000Z,104,Title_song_48,Artist_15,Rock,Sad
song_92,user_2,2025-03-21T08:38:00.000Z,157,Title_song_92,Artist_5,Rock,Chill
song_17,user_45,2025-03-24T11:53:00.000Z,270,Title_song_17,Artist_10,Classical,Energetic
song_63,user_13,2025-03-25T14:15:00.000Z,57,Title_song_63,Artist_11,Jazz,Happy
song_65,user_43,2025-03-23T19:31:00.000Z,70,Title_song_65,Artist_1,Pop,Energetic
song_25,user_34,2025-03-21T04:12:00.000Z,36,Title_song_25,Artist_12,Rock,Happy
song_29,user_44,2025-03-22T05:44:00.000Z,40,Title_song_29,Artist_10,Jazz,Happy
song_79,user_11,2025-03-22T12:44:00.000Z,100,Title_song_79,Artist_4,Hip-Hop,Chill
song_49,user_42,2025-03-21T06:32:00.000Z,169,Title_song_49,Artist_5,Jazz,Sad
song_48,user_24,2025-03-22T09:10:00.000Z,52,Title_song_48,Artist_15,Rock,Sad
song_8,user_43,2025-03-25T12:02:00.000Z,182,Title_song_8,Artist_1,Jazz,Chill
song_59,user_50,2025-03-24T06:37:00.000Z,53,Title_song_59,Artist_2,Jazz,Happy
song_36,user_49,2025-03-25T10:14:00.000Z,295,Title_song_36,Artist_1,Pop,Sad
song_47,user_28,2025-03-25T16:53:00.000Z,72,Title_song_47,Artist_4,Pop,Energetic
song_15,user_7,2025-03-20T00:34:00.000Z,293,Title_song_15,Artist_18,Rock,Happy
song_67,user_2,2025-03-20T11:41:00.000Z,255,Title_song_67,Artist_18,Classical,Chill
song_43,user_22,2025-03-21T13:26:00.000Z,209,Title_song_43,Artist_11,Classical,Happy
song_48,user_39,2025-03-21T21:00:00.000Z,240,Title_song_48,Artist_15,Rock,Sad
song_25,user_48,2025-03-20T17:45:00.000Z,53,Title_song_25,Artist_12,Rock,Happy
song_38,user_50,2025-03-21T00:51:00.000Z,221,Title_song_38,Artist_7,Jazz,Chill
song_51,user_44,2025-03-25T10:15:00.000Z,135,Title_song_51,Artist_15,Classical,Happy
song_84,user_14,2025-03-24T01:06:00.000Z,78,Title_song_84,Artist_5,Classical,Happy
song_79,user_25,2025-03-24T18:27:00.000Z,119,Title_song_79,Artist_4,Hip-Hop,Chill
song_72,user_7,2025-03-25T23:26:00.000Z,174,Title_song_72,Artist_14,Pop,Sad
song_16,user_42,2025-03-24T06:38:00.000Z,196,Title_song_16,Artist_4,Pop,Energetic
song_59,user_29,2025-03-26T07:07:00.000Z,155,Title_song_59,Artist_2,Jazz,Happy
song_4,user_34,2025-03-23T14:17:00.000Z,188,Title_song_4,Artist_13,Jazz,Energetic
song_18,user_4,2025-03-23T15:31:00.000Z,222,Title_song_18,Artist_2,Hip-Hop,Chill
song_18,user_24,2025-03-25T09:39:00.000Z,113,Title_song_18,Artist_2,Hip-Hop,Chill
song_8,user_37,2025-03-25T05:44:00.000Z,83,Title_song_8,Artist_1,Jazz,Chill
song_71,user_36,2025-03-23T10:05:00.000Z,176,Title_song_71,Artist_20,Classical,Happy
song_66,user_4,2025-03-22T10:37:00.000Z,146,Title_song_66,Artist_2,Classical,Chill
song_93,user_29,2025-03-25T19:31:00.000Z,133,Title_song_93,Artist_2,Rock,Chill
song_8,user_20,2025-03-21T19:26:00.000Z,149,Title_song_8,Artist_1,Jazz,Chill
song_55,user_20,2025-03-21T02:29:00.000Z,110,Title_song_55,Artist_14,Jazz,Happy
song_71,user_16,2025-03-22T06:38:00.000Z,70,Title_song_71,Artist_20,Classical,Happy
song_94,user_30,2025-03-24T05:02:00.000Z,101,Title_song_94,Artist_6,Pop,Sad
song_82,user_48,2025-03-20T07:17:00.000Z,242,Title_song_82,Artist_20,Classical,Chill
song_4,user_11,2025-03-21T09:18:00.000Z,274,Title_song_4,Artist_13,Jazz,Energetic
song_36,user_1,2025-03-24T03:15:00.000Z,203,Title_song_36,Artist_1,Pop,Sad
song_49,user_45,2025-03-23T18:12:00.000Z,210,Title_song_49,Artist_5,Jazz,Sad
song_75,user_12,2025-03-20T15:44:00.000Z,249,Title_song_75,Artist_10,Pop,Sad
song_47,user_7,2025-03-25T16:51:00.000Z,166,Title_song_47,Artist_4,Pop,Energetic
song_80,user_14,2025-03-22T10:28:00.000Z,183,Title_song_80,Artist_3,Pop,Happy
song_22,user_40,2025-03-21T16:07:00.000Z,226,Title_song_22,Artist_15,Classical,Chill
song_27,user_12,2025-03-24T03:23:00.000Z,186,Title_song_27,Artist_7,Classical,Sad
song_44,user_4,2025-03-26T12:31:00.000Z,134,Title_song_44,Artist_16,Hip-Hop,Chill
song_9,user_7,2025-03-25T10:42:00.000Z,231,Title_song_9,Artist_9,Hip-Hop,Energetic
song_37,user_6,2025-03-22T12:47:00.000Z,61,Title_song_37,Artist_16,Jazz,Happy
